08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.00	0.00	0.00	0.00	1.00	0.74	 0.74	 0.74	 0.74	14.74
2	0.00	0.00	0.05	0.00	0.95	0.74	 0.74	 1.42	 0.74	14.05
3	0.00	0.00	0.13	0.00	0.87	0.74	 0.74	 2.54	 0.74	12.91
4	0.00	0.00	0.26	0.00	0.74	0.74	 0.74	 4.42	 0.74	11.03
5	0.00	0.00	0.49	0.00	0.51	0.74	0.74	7.52	0.74	7.90
6	0.00	0.00	0.86	0.00	0.14	0.74	 0.74	12.68	 0.74	 2.70
7	0.00	0.00	0.00	0.20	0.80	0.74	 0.74	 0.74	 3.88	11.94
8	0.00	0.00	0.05	0.20	0.75	0.74	 0.74	 1.42	 3.88	11.25
9	0.00	0.00	0.13	0.20	0.67	0.74	 0.74	 2.54	 3.88	10.11
10	0.00	0.00	0.26	0.20	0.54	0.74	0.74	4.42	3.88	8.23
11	0.00	0.00	0.49	0.20	0.31	0.74	0.74	7.52	3.88	5.10
12	0.00	0.00	0.00	0.79	0.21	0.74	 0.74	 0.74	13.20	 3.63
13	0.00	0.00	0.05	0.79	0.16	0.74	 0.74	 1.42	13.20	 2.94
14	0.00	0.00	0.13	0.79	0.08	0.74	 0.74	 2.54	13.20	 1.80
15	0.00	0.03	0.00	0.00	0.97	0.74	 1.22	 0.74	 0.74	14.26
16	0.00	0.03	0.07	0.00	0.90	0.74	 1.22	 1.67	 0.74	13.32
17	0.00	0.03	0.18	0.00	0.79	0.74	 1.22	 3.22	 0.74	11.76
18	0.00	0.03	0.36	0.00	0.60	0.74	1.22	5.79	0.74	9.17
19	0.00	0.03	0.67	0.00	0.30	0.74	 1.22	10.05	 0.74	 4.87
20	0.00	0.03	0.00	0.20	0.77	0.74	 1.22	 0.74	 3.88	11.46
