15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.00	0.00	0.00	0.00	1.00	0.74	 0.74	 0.74	 0.74	14.74
2	0.00	0.00	0.05	0.00	0.95	0.74	 0.74	 1.50	 0.74	14.05
3	0.00	0.00	0.13	0.00	0.87	0.74	 0.74	 2.75	 0.74	12.91
4	0.00	0.00	0.26	0.00	0.74	0.74	 0.74	 4.84	 0.74	11.03
5	0.00	0.00	0.49	0.00	0.51	0.74	0.74	8.31	0.74	7.90
6	0.00	0.00	0.86	0.00	0.14	0.74	 0.74	14.06	 0.74	 2.70
7	0.05	0.00	0.00	0.00	0.95	1.50	 0.74	 0.74	 0.74	14.00
8	0.05	0.00	0.05	0.00	0.90	1.50	 0.74	 1.50	 0.74	13.31
9	0.05	0.00	0.13	0.00	0.82	1.50	 0.74	 2.75	 0.74	12.18
10	0.05	0.00	0.26	0.00	0.68	1.50	 0.74	 4.84	 0.74	10.29
11	0.05	0.00	0.49	0.00	0.46	1.50	0.74	8.31	0.74	7.16
12	0.05	0.00	0.86	0.00	0.09	1.50	 0.74	14.06	 0.74	 1.96
13	0.12	0.00	0.00	0.00	0.88	2.54	 0.74	 0.74	 0.74	12.99
14	0.12	0.00	0.05	0.00	0.83	2.54	 0.74	 1.50	 0.74	12.31
15	0.12	0.00	0.13	0.00	0.75	2.54	 0.74	 2.75	 0.74	11.17
16	0.12	0.00	0.26	0.00	0.61	2.54	0.74	4.84	0.74	9.28
17	0.12	0.00	0.49	0.00	0.39	2.54	0.74	8.31	0.74	6.15
18	0.12	0.00	0.86	0.00	0.02	2.54	 0.74	14.06	 0.74	 0.96
19	0.22	0.00	0.00	0.00	0.78	3.96	 0.74	 0.74	 0.74	11.63
20	0.22	0.00	0.05	0.00	0.73	3.96	 0.74	 1.50	 0.74	10.94
21	0.22	0.00	0.13	0.00	0.65	3.96	0.74	2.75	0.74	9.81
22	0.22	0.00	0.26	0.00	0.51	3.96	0.74	4.84	0.74	7.92
