17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
1	0.35	0.03	0.07	0.00	0.54	5.94	1.26	1.64	0.74	8.35
2	0.00	0.08	0.09	0.00	0.83	0.74	 1.97	 1.97	 0.74	12.30
3	0.05	0.03	0.07	0.79	0.05	1.51	 1.26	 1.64	11.97	 1.47
4	0.05	0.08	0.09	0.20	0.57	1.51	1.97	1.97	3.57	8.76
5	0.05	0.00	0.05	0.20	0.70	1.51	 0.74	 1.39	 3.57	10.51
6	0.22	0.08	0.25	0.00	0.45	3.99	1.97	4.03	0.74	7.05
7	0.00	0.00	0.00	0.20	0.80	0.74	 0.74	 0.74	 3.57	11.94
8	0.00	0.53	0.33	0.00	0.13	0.74	8.81	5.20	0.74	2.60
9	0.05	0.08	0.00	0.20	0.67	1.51	 1.97	 0.74	 3.57	10.05
10	0.35	0.24	0.00	0.00	0.41	5.94	4.32	0.74	0.74	6.45
11	0.78	0.00	0.05	0.00	0.17	12.16	 0.74	 1.39	 0.74	 3.15
12	0.05	0.00	0.13	0.20	0.62	1.51	0.74	2.48	3.57	9.38
13	0.53	0.24	0.00	0.00	0.23	8.57	4.32	0.74	0.74	3.93
14	0.53	0.00	0.05	0.00	0.42	8.57	0.74	1.39	0.74	6.57
15	0.12	0.08	0.50	0.20	0.09	2.56	1.97	7.43	3.57	2.05
16	0.05	0.53	0.33	0.00	0.08	1.51	8.81	5.20	0.74	1.86
17	0.12	0.03	0.67	0.00	0.17	2.56	1.26	9.72	0.74	3.12
18	0.12	0.08	0.00	0.79	0.00	2.56	 1.97	 0.74	11.97	 0.74
19	0.05	0.77	0.00	0.00	0.18	1.51	12.41	 0.74	 0.74	 3.19
20	0.12	0.00	0.49	0.00	0.39	2.56	0.74	7.28	0.74	6.15
21	0.00	0.03	0.07	0.00	0.90	0.74	 1.26	 1.64	 0.74	13.32
22	0.05	0.24	0.47	0.00	0.24	1.51	4.32	6.98	0.74	4.15
23	0.12	0.08	0.00	0.00	0.79	2.56	 1.97	 0.74	 0.74	11.85
24	0.00	0.08	0.09	0.20	0.63	0.74	1.97	1.97	3.57	9.50
25	0.35	0.00	0.05	0.00	0.60	5.94	0.74	1.39	0.74	9.09
26	0.53	0.00	0.26	0.00	0.20	8.57	0.74	4.28	0.74	3.55
27	0.05	0.36	0.00	0.00	0.59	1.51	6.21	0.74	0.74	8.93
28	0.35	0.08	0.00	0.20	0.36	5.94	1.97	0.74	3.57	5.83
29	0.22	0.03	0.07	0.20	0.48	3.99	1.26	1.64	3.57	7.41
30	0.53	0.08	0.09	0.20	0.09	8.57	1.97	1.97	3.57	2.02
31	0.53	0.03	0.00	0.20	0.23	8.57	1.26	0.74	3.57	3.97
32	0.35	0.36	0.00	0.20	0.08	5.94	6.21	0.74	3.57	1.91
33	0.12	0.08	0.09	0.20	0.50	2.56	1.97	1.97	3.57	7.76
34	0.22	0.08	0.09	0.20	0.40	3.99	1.97	1.97	3.57	6.39
35	0.05	0.00	0.49	0.00	0.46	1.51	0.74	7.28	0.74	7.16
36	0.78	0.08	0.09	0.00	0.05	12.16	 1.97	 1.97	 0.74	 1.40
37	0.12	0.03	0.18	0.20	0.46	2.56	1.26	3.13	3.57	7.21
38	0.22	0.00	0.00	0.00	0.78	3.99	 0.74	 0.74	 0.74	11.63
39	0.35	0.08	0.09	0.00	0.47	5.94	1.97	1.97	0.74	7.34
40	0.53	0.03	0.18	0.00	0.25	8.57	1.26	3.13	0.74	4.27
41	0.00	0.15	0.34	0.00	0.51	0.74	2.96	5.26	0.74	7.94
42	0.00	0.00	0.86	0.00	0.14	0.74	 0.74	12.25	 0.74	 2.70
43	0.35	0.36	0.24	0.00	0.04	5.94	6.21	3.97	0.74	1.32
44	0.05	0.36	0.24	0.20	0.14	1.51	6.21	3.97	3.57	2.75
45	0.12	0.15	0.00	0.00	0.73	2.56	 2.96	 0.74	 0.74	10.93
46	0.53	0.00	0.00	0.00	0.47	8.57	0.74	0.74	0.74	7.25
47	0.05	0.00	0.13	0.79	0.02	1.51	 0.74	 2.48	11.97	 1.06
48	0.53	0.15	0.13	0.00	0.19	8.57	2.96	2.44	0.74	3.42
49	0.35	0.00	0.05	0.20	0.40	5.94	0.74	1.39	3.57	6.29
50	0.00	0.36	0.24	0.20	0.20	0.74	6.21	3.97	3.57	3.49
51	0.12	0.00	0.00	0.79	0.08	2.56	 0.74	 0.74	11.97	 1.88
52	0.12	0.03	0.00	0.00	0.84	2.56	 1.26	 0.74	 0.74	12.51
53	0.00	0.00	0.13	0.79	0.08	0.74	 0.74	 2.48	11.97	 1.80
54	0.12	0.03	0.00	0.20	0.64	2.56	1.26	0.74	3.57	9.71
55	0.05	0.24	0.18	0.20	0.33	1.51	4.32	3.08	3.57	5.42
56	0.05	0.00	0.00	0.79	0.15	1.51	 0.74	 0.74	11.97	 2.89
57	0.35	0.15	0.34	0.00	0.16	5.94	2.96	5.26	0.74	2.98
58	0.05	0.00	0.49	0.20	0.26	1.51	0.74	7.28	3.57	4.36
59	0.05	0.03	0.36	0.20	0.35	1.51	1.26	5.61	3.57	5.63
60	0.00	0.03	0.00	0.20	0.77	0.74	 1.26	 0.74	 3.57	11.46
61	0.00	0.00	0.00	0.79	0.21	0.74	 0.74	 0.74	11.97	 3.63
62	0.12	0.36	0.00	0.20	0.31	2.56	6.21	0.74	3.57	5.12
63	0.22	0.00	0.26	0.00	0.51	3.99	0.74	4.28	0.74	7.92
64	0.05	0.03	0.00	0.20	0.71	1.51	 1.26	 0.74	 3.57	10.72
65	0.53	0.03	0.00	0.00	0.43	8.57	1.26	0.74	0.74	6.77
66	0.35	0.00	0.13	0.00	0.52	5.94	0.74	2.48	0.74	7.95
